調査者,穂番号,小穂位置番号,小穂の長さ (cm),植物の状態
Sawabe,11,9,1.30,
Sawabe,11,10,1.20,
Sawabe,11,11,1.40,
Sawabe,11,12,1.30,
Sawabe,11,13,1.40,
Sawabe,11,14,1.30,
Sawabe,11,15,1.40,
Sawabe,11,16,1.40,
Sawabe,11,17,1.30,
Sawabe,11,18,1.40,
Sawabe,12,1,1.00,
Sawabe,12,2,1.10,
Sawabe,12,3,1.10,
Sawabe,12,4,1.20,
Sawabe,12,5,1.20,
Sawabe,12,6,1.10,
Sawabe,12,7,1.40,
Sawabe,12,8,1.30,
Sawabe,12,9,1.70,
Sawabe,12,10,1.40,
Sawabe,12,11,1.40,
Sawabe,12,12,1.40,
Sawabe,12,13,1.30,
Sawabe,13,1,1.40,
Sawabe,13,2,1.00,
Sawabe,13,3,1.10,
Sawabe,13,4,1.00,
Sawabe,13,5,1.30,
Sawabe,13,6,1.20,
Sawabe,13,7,1.30,
Sawabe,13,8,1.40,
Sawabe,13,9,1.40,
Sawabe,13,10,1.40,
Sawabe,13,11,1.30,
Sawabe,13,12,1.50,
Sawabe,13,13,1.40,
Sawabe,13,14,1.50,
Sawabe,14,1,1.50,
Sawabe,14,2,1.20,
Sawabe,14,3,1.50,
Sawabe,14,4,1.40,
Sawabe,14,5,1.50,
Sawabe,14,6,1.60,
Sawabe,14,7,1.50,
Sawabe,14,8,1.60,
Sawabe,14,9,1.60,
Sawabe,14,10,1.70,
Sawabe,14,11,1.80,
Sawabe,14,12,1.70,
Sawabe,14,13,1.70,
Sawabe,14,14,1.60,
Sawabe,14,15,1.70,
Sawabe,14,16,1.70,
Sawabe,15,1,1.70,
Sawabe,15,2,1.40,
Sawabe,15,3,1.50,
Sawabe,15,4,1.50,
Sawabe,15,5,1.60,
Sawabe,15,6,1.60,
Sawabe,15,7,1.70,
Sawabe,15,8,1.60,
Sawabe,15,9,1.60,
Sawabe,15,10,1.60,
Sawabe,15,11,1.70,
Sawabe,15,12,1.60,
Sawabe,15,13,1.60,
Sawabe,15,14,1.60,
Sawabe,15,15,1.50,
Sawabe,16,1,1.00,wilted
Sawabe,16,2,1.20,wilted
Sawabe,16,3,1.00,wilted
Sawabe,16,4,1.20,wilted
Sawabe,16,5,1.10,wilted
Sawabe,16,6,1.00,wilted
Sawabe,16,7,1.30,wilted
Sawabe,16,8,1.20,wilted
Sawabe,16,9,1.30,wilted
Sawabe,16,10,1.20,wilted
Sawabe,16,11,0.80,wilted
Sawabe,16,12,1.30,wilted
Sawabe,16,13,1.00,wilted
Sawabe,16,14,1.00,wilted
Sawabe,16,15,1.40,wilted
Sawabe,16,16,1.50,wilted
Sawabe,16,17,1.50,wilted
Sawabe,16,18,1.70,wilted
Sawabe,16,19,1.70,wilted
Sawabe,16,20,1.60,wilted
Sawabe,16,21,1.20,wilted
Sawabe,16,22,1.50,wilted
Sawabe,17,1,0.80,
Sawabe,17,2,0.70,
Sawabe,17,3,0.90,
Sawabe,17,4,0.90,
Sawabe,17,5,1.00,
Sawabe,17,6,0.90,
Sawabe,17,7,0.90,
Sawabe,17,8,1.10,
Sawabe,17,9,1.20,
Sawabe,17,10,1.30,
Sawabe,17,11,1.30,
Sawabe,17,12,1.10,
Sawabe,18,1,1.40,
Sawabe,18,2,1.20,
Sawabe,18,3,1.40,
Sawabe,18,4,1.40,
Sawabe,18,5,0.90,
Sawabe,18,6,1.50,
Sawabe,18,7,1.40,
Sawabe,18,8,1.50,
Sawabe,18,9,1.70,
Sawabe,18,10,1.70,
Sawabe,18,11,1.60,
Sawabe,18,12,1.80,
Sawabe,18,13,1.60,
Sawabe,18,14,1.70,
Sawabe,18,15,1.70,
Sawabe,18,16,1.50,
Sawabe,18,17,1.70,
Sawabe,18,18,1.70,
Sawabe,19,1,1.70,
Sawabe,19,2,1.60,
Sawabe,19,3,1.50,
Sawabe,19,4,1.70,
Sawabe,19,5,1.80,
Sawabe,19,6,1.70,
Sawabe,19,7,1.60,
Sawabe,19,8,1.80,
Sawabe,19,9,1.20,
Sawabe,20,1,1.00,
Sawabe,20,2,1.50,
Sawabe,20,3,1.60,
Sawabe,20,4,1.60,
Sawabe,20,5,1.80,
Sawabe,20,6,1.80,
Sawabe,20,7,1.90,
Sawabe,20,8,1.90,
Sawabe,20,9,1.90,
Sawabe,20,10,1.90,
Sawabe,20,11,2.00,
Sawabe,20,12,1.70,
Sawabe,20,13,1.90,
Kojima,1,1,1.00,
Kojima,1,2,0.90,
Kojima,1,3,1.60,
Kojima,1,4,1.70,
Kojima,1,5,1.90,
Kojima,1,6,1.80,
Kojima,1,7,1.80,
Kojima,1,8,1.90,
Kojima,1,9,1.40,
Kojima,1,10,2.00,
Kojima,1,11,2.00,
Kojima,1,12,2.00,
Kojima,1,13,2.20,
Kojima,1,14,2.10,
Kojima,1,15,2.30,
Kojima,1,16,2.20,
Kojima,1,17,2.20,
Kojima,2,1,1.00,
Kojima,2,2,0.60,
Kojima,2,3,0.80,
Kojima,2,4,0.90,
Kojima,2,5,0.90,
Kojima,2,6,1.00,
Kojima,2,7,0.90,
Kojima,2,8,1.00,
Kojima,2,9,1.20,
Kojima,2,10,1.10,
Kojima,2,11,1.20,
Kojima,2,12,1.20,
Kojima,2,13,1.20,
Kojima,2,14,1.20,
Kojima,2,15,1.30,
Kojima,2,16,1.20,
Kojima,2,17,1.10,
Kojima,3,1,1.80,
Kojima,3,2,1.70,
Kojima,3,3,1.80,
Kojima,3,4,1.90,
Kojima,3,5,1.90,
Kojima,3,6,1.90,
Kojima,3,7,2.00,
Kojima,3,8,2.00,
Kojima,3,9,2.00,
Kojima,3,10,2.00,
Kojima,3,11,2.00,
Kojima,3,12,2.00,
Kojima,3,13,1.90,
Kojima,3,14,2.00,
Kojima,3,15,2.10,
Kojima,3,16,1.90,
Kojima,3,17,2.10,
Kojima,3,18,2.00,
Kojima,3,19,2.00,
Kojima,4,1,1.40,
Kojima,4,2,1.50,
Kojima,4,3,1.60,
Kojima,4,4,1.60,
Kojima,4,5,1.70,
Kojima,4,6,1.80,
Kojima,4,7,1.90,
Kojima,4,8,1.90,
Kojima,4,9,2.00,
Kojima,5,1,1.20,
Kojima,5,2,1.00,
Kojima,5,3,1.20,
Kojima,5,4,1.10,
Kojima,5,5,1.30,
Kojima,5,6,1.20,
Kojima,5,7,1.20,
Kojima,5,8,1.30,
Kojima,5,9,1.60,
Kojima,5,10,1.50,
Kojima,5,11,1.70,
Kojima,5,12,1.90,
Kojima,5,13,1.80,
Kojima,5,14,1.80,
Kojima,5,15,1.90,
Kojima,5,16,1.90,
Kojima,5,17,2.00,
Kojima,5,18,1.90,
Kojima,5,19,2.00,
Kojima,5,20,1.80,
Kojima,5,21,2.10,
Kojima,6,1,0.60,
Kojima,6,2,0.60,
Kojima,6,3,0.70,
Kojima,6,4,0.80,
Kojima,6,5,0.80,
Kojima,6,6,1.00,
Kojima,6,7,1.00,
Kojima,6,8,1.00,
Kojima,6,9,1.00,
Kojima,6,10,1.00,
Kojima,6,11,1.10,
Kojima,6,12,1.10,
Kojima,6,13,1.10,
Kojima,6,14,1.20,
Kojima,6,15,1.30,
Kojima,6,16,1.20,
Kojima,6,17,1.20,
Kojima,6,18,1.30,
Kojima,6,19,1.30,
Kojima,6,20,1.30,
Kojima,6,21,1.30,
Kojima,7,1,1.10,
Kojima,7,2,1.10,
Kojima,7,3,1.10,
Kojima,7,4,1.20,
Kojima,7,5,1.20,
Kojima,7,6,1.30,
Kojima,7,7,1.30,
Kojima,7,8,1.40,
Kojima,7,9,1.40,
Kojima,7,10,1.50,
Kojima,7,11,1.50,
Kojima,7,12,1.50,
Kojima,7,13,1.60,
Kojima,7,14,1.60,
Kojima,7,15,1.70,
Kojima,7,16,1.60,
Kojima,8,1,1.40,
Kojima,8,2,1.30,
Kojima,8,3,1.20,
Kojima,8,4,1.40,
Kojima,8,5,1.30,
Kojima,8,6,1.30,
Kojima,8,7,1.50,
Kojima,8,8,1.20,
Kojima,8,9,1.50,
Kojima,8,10,1.20,
Kojima,8,11,1.20,
Kojima,9,1,0.90,
Kojima,9,2,1.10,
Kojima,9,3,1.00,
Kojima,9,4,1.00,
Kojima,9,5,1.00,
Kojima,9,6,1.10,
Kojima,9,7,1.10,
Kojima,9,8,1.20,
Kojima,9,9,1.10,
Kojima,9,10,1.20,
Kojima,9,11,1.20,
Kojima,9,12,1.20,
Kojima,9,13,1.10,
Kojima,9,14,1.30,
Kojima,9,15,1.30,
Kojima,9,16,1.40,
Kojima,9,17,1.30,
Kojima,9,18,1.20,
Kojima,10,1,1.20,
Kojima,10,2,1.10,
Kojima,10,3,1.10,
Kojima,10,4,1.30,
Kojima,10,5,1.30,
Kojima,10,6,1.60,
Kojima,10,7,1.50,
Kojima,10,8,1.50,
Kojima,10,9,1.40,
Kojima,10,10,1.30,
Kojima,10,11,1.30,
Kojima,10,12,1.50,
Kojima,10,13,1.40,
Kojima,10,14,1.40,
Kojima,10,15,1.40,
Kojima,10,16,1.50,
Kojima,10,17,1.60,
Kojima,10,18,1.60,
Kojima,10,19,1.60,
Kojima,11,1,2.00,
Kojima,11,2,2.00,
Kojima,11,3,2.10,
Kojima,11,4,1.90,
Kojima,11,5,1.80,
Kojima,11,6,1.80,
Kojima,11,7,1.80,
Kojima,11,8,1.70,
Kojima,11,9,2.00,
Kojima,11,10,2.20,
Kojima,11,11,1.80,
Kojima,11,12,1.80,
Kojima,11,13,1.90,
Kojima,12,1,2.00,
Kojima,12,2,1.50,
Kojima,12,3,1.90,
Kojima,12,4,1.90,
Kojima,12,5,2.00,
Kojima,12,6,2.00,
Kojima,12,7,2.00,
Kojima,12,8,2.10,
Kojima,12,9,1.40,
Kojima,12,10,2.20,
Kojima,12,11,2.10,
Kojima,13,1,1.30,
Kojima,13,2,1.20,
Kojima,13,3,1.50,
Kojima,13,4,1.60,
Kojima,13,5,1.60,
Kojima,13,6,1.60,
Kojima,13,7,1.70,
Kojima,13,8,1.60,
Kojima,13,9,1.80,
Kojima,13,10,1.90,
Kojima,13,11,2.00,
Kojima,13,12,1.90,
Kojima,13,13,2.00,
Kojima,13,14,1.90,
Kojima,13,15,1.80,
Kojima,14,1,1.30,
Kojima,14,2,1.20,
Kojima,14,3,1.10,
Kojima,14,4,1.20,
Kojima,14,5,1.20,
Kojima,14,6,1.60,
Kojima,14,7,1.70,
Kojima,14,8,1.60,
Kojima,14,9,1.50,
Kojima,15,1,1.20,
Kojima,15,2,1.10,
Kojima,15,3,1.00,
Kojima,15,4,1.20,
Kojima,15,5,1.20,
Kojima,15,6,1.30,
Kojima,15,7,1.50,
Kojima,15,8,1.50,
Kojima,15,9,1.60,
Kojima,15,10,1.80,
Kojima,15,11,1.70,
Kojima,15,12,1.70,
Kojima,15,13,1.80,
Kojima,15,14,1.90,
Kojima,15,15,1.70,
Kojima,15,16,1.90,
Kojima,16,1,1.10,
Kojima,16,2,1.00,
Kojima,16,3,1.10,
Kojima,16,4,1.00,
Kojima,16,5,1.10,
Kojima,16,6,1.10,
Kojima,16,7,1.20,
Kojima,16,8,1.30,
Kojima,16,9,1.30,
Kojima,16,10,1.50,
Kojima,16,11,1.40,
Kojima,16,12,1.60,
Kojima,16,13,1.60,
Kojima,16,14,1.80,
Kojima,16,15,1.90,
Kojima,16,16,1.80,
Kojima,16,17,1.90,
Kojima,16,18,1.90,
Kojima,16,19,2.10,
Kojima,17,1,1.20,
Kojima,17,2,1.30,
Kojima,17,3,1.50,
Kojima,17,4,1.40,
Kojima,17,5,1.20,
Kojima,17,6,1.50,
Kojima,17,7,1.30,
Kojima,17,8,1.80,
Kojima,17,9,1.80,
Kojima,17,10,2.00,
Kojima,18,1,1.20,
Kojima,18,2,1.20,
Kojima,18,3,1.10,
Kojima,18,4,1.20,
Kojima,18,5,1.20,
Kojima,18,6,1.20,
Kojima,18,7,1.10,
Kojima,18,8,1.20,
Kojima,18,9,1.20,
Kojima,18,10,1.20,
Kojima,18,11,1.30,
Kojima,18,12,1.20,
Kojima,18,13,1.40,
Kojima,18,14,1.30,
Kojima,18,15,1.60,
Kojima,18,16,1.70,
Kojima,18,17,1.90,
Kojima,18,18,1.60,
Kojima,18,19,1.90,
Kojima,18,20,2.00,
Kojima,18,21,2.10,
Kojima,18,22,2.10,
Kojima,19,1,0.70,
Kojima,19,2,1.20,
Kojima,19,3,1.20,
Kojima,19,4,1.30,
Kojima,19,5,1.30,
Kojima,19,6,1.50,
Kojima,19,7,1.40,
Kojima,19,8,1.40,
Kojima,19,9,1.50,
Kojima,20,1,1.20,
Kojima,20,2,1.00,
Kojima,20,3,1.10,
Kojima,20,4,1.10,
Kojima,20,5,1.10,
Kojima,20,6,1.10,
Kojima,20,7,1.20,
Kojima,20,8,1.10,
Kojima,20,9,1.20,
Kojima,20,10,1.20,
Kojima,20,11,1.20,
Kojima,20,12,1.30,
Kojima,20,13,1.40,
Kojima,20,14,1.50,
Kojima,20,15,1.30,
Kojima,20,16,1.30,
Harada,1,1,1.00,
Harada,1,2,0.60,
Harada,1,3,0.60,
Harada,1,4,0.70,
Harada,1,5,0.60,
Harada,1,6,0.70,
Harada,1,7,0.80,
Harada,1,8,0.70,
Harada,1,9,0.80,
Harada,1,10,1.00,
Harada,1,11,1.00,
Harada,1,12,1.00,
Harada,1,13,1.00,
Harada,1,14,1.00,
Harada,1,15,1.00,
Harada,1,16,1.10,
Harada,1,17,1.10,
Harada,1,18,1.00,
Harada,1,19,1.10,
Harada,1,20,0.70,
Harada,1,21,0.40,
Harada,2,1,1.30,
Harada,2,2,1.20,
Harada,2,3,1.40,
Harada,2,4,1.30,
Harada,2,5,1.30,
Harada,2,6,1.10,
Harada,2,7,1.30,
Harada,2,8,1.50,
Harada,2,9,1.40,
Harada,2,10,1.30,
Harada,2,11,1.20,
Harada,2,12,1.20,
Harada,3,1,0.70,
Harada,3,2,0.60,
Harada,3,3,0.70,
Harada,3,4,0.80,
Harada,3,5,0.40,
Harada,3,6,1.10,
Harada,3,7,0.90,
Harada,3,8,1.10,
Harada,3,9,1.10,
Harada,3,10,1.10,
Harada,3,11,1.00,
Harada,3,12,1.10,
Harada,3,13,1.30,
Harada,3,14,1.20,
Harada,3,15,1.10,
Harada,3,16,0.90,
Harada,4,1,1.00,
Harada,4,2,1.00,
Harada,4,3,1.00,
Harada,4,4,1.10,
Harada,4,5,1.20,
Harada,4,6,1.20,
Harada,4,7,1.30,
Harada,4,8,1.10,
Harada,4,9,1.20,
Harada,4,10,1.10,
Harada,4,11,1.40,
Harada,4,12,1.20,
Harada,4,13,1.30,
Harada,4,14,1.20,
Harada,4,15,1.30,
Harada,4,16,1.40,
Harada,4,17,1.40,
Harada,4,18,1.20,
Harada,4,19,1.20,
Harada,4,20,1.10,
Harada,4,21,1.20,
Harada,4,22,1.10,
Harada,4,23,0.90,
Harada,4,24,1.10,
Harada,4,25,1.30,
Harada,4,26,1.10,
Harada,5,1,0.90,
Harada,5,2,0.90,
Harada,5,3,0.80,
Harada,5,4,0.90,
Harada,5,5,1.00,
Harada,5,6,1.10,
Harada,5,7,1.00,
Harada,5,8,1.20,
Harada,5,9,1.10,
Harada,5,10,1.20,
Harada,5,11,1.00,
Harada,5,12,1.20,
Harada,5,13,1.10,
Harada,5,14,1.00,
Harada,5,15,1.20,
Harada,5,16,1.10,
Harada,5,17,1.00,
Harada,5,18,0.90,
Harada,5,19,1.00,
Harada,5,20,1.10,
Harada,5,21,1.20,
Harada,5,22,1.20,
Harada,6,1,0.80,
Harada,6,2,0.70,
Harada,6,3,0.80,
Harada,6,4,0.80,
Harada,6,5,0.90,
Harada,6,6,1.00,
Harada,6,7,1.10,
Harada,6,8,1.00,
Harada,6,9,1.00,
Harada,6,10,1.10,
Harada,6,11,1.20,
Harada,6,12,1.20,
Harada,6,13,1.10,
Harada,6,14,1.30,
Harada,6,15,1.20,
Harada,6,16,1.30,
Harada,6,17,1.50,
Harada,6,18,1.50,
Harada,6,19,1.50,
Harada,6,20,1.40,
Harada,6,21,1.20,
Harada,6,22,0.90,
Harada,6,23,1.40,
Harada,6,24,1.30,
Harada,6,25,1.20,
Harada,6,26,1.10,
Harada,7,1,0.80,
Harada,7,2,0.50,
Harada,7,3,0.80,
Harada,7,4,0.80,
Harada,7,5,0.70,
Harada,7,6,0.80,
Harada,7,7,0.70,
Harada,7,8,0.90,
Harada,7,9,0.80,
Harada,7,10,0.80,
Harada,7,11,0.70,
Harada,7,12,1.00,
Harada,7,13,0.90,
Harada,7,14,0.80,
Harada,7,15,0.70,
Harada,7,16,0.80,
Harada,7,17,0.70,
Harada,7,18,0.60,
Harada,7,19,0.40,
Harada,8,1,1.10,
Harada,8,2,1.10,
Harada,8,3,1.00,
Harada,8,4,1.20,
Harada,8,5,1.10,
Harada,8,6,1.30,
Harada,8,7,1.10,
Harada,8,8,1.20,
Harada,8,9,1.10,
Harada,8,10,1.20,
Harada,8,11,1.10,
Harada,8,12,1.00,
Harada,8,13,1.20,
Harada,8,14,1.10,
Harada,8,15,1.00,
Harada,8,16,1.10,
Harada,8,17,1.00,
Harada,8,18,1.10,
Harada,8,19,1.20,
Harada,8,20,1.00,
Harada,8,21,1.00,
Harada,8,22,0.90,
Harada,9,1,1.10,
Harada,9,2,1.00,
Harada,9,3,1.10,
Harada,9,4,1.00,
Harada,9,5,1.00,
Harada,9,6,0.90,
Harada,9,7,0.90,
Harada,9,8,1.10,
Harada,9,9,1.00,
Harada,9,10,1.00,
Harada,9,11,1.20,
Harada,9,12,1.30,
Harada,9,13,1.40,
Harada,9,14,1.40,
Harada,10,1,0.80,
Harada,10,2,0.70,
Harada,10,3,0.70,
Harada,10,4,0.90,
Harada,10,5,1.00,
Harada,10,6,1.00,
Harada,10,7,0.90,
Harada,10,8,1.00,
Harada,10,9,0.90,
Harada,10,10,0.80,
Harada,10,11,1.00,
Harada,10,12,1.10,
Harada,10,13,1.20,
Harada,10,14,1.20,
Harada,10,15,1.30,
Harada,10,16,1.10,
Harada,10,17,1.10,
Harada,10,18,1.00,
Harada,10,19,1.10,
Harada,10,20,1.00,
Harada,10,21,1.00,
Harada,10,22,0.90,
Harada,11,1,1.10,
Harada,11,2,1.00,
Harada,11,3,1.20,
Harada,11,4,1.00,
Harada,11,5,1.20,
Harada,11,6,1.10,
Harada,11,7,1.10,
Harada,11,8,1.20,
Harada,11,9,1.30,
Harada,11,10,1.40,
Harada,11,11,1.30,
Harada,11,12,1.20,
Harada,11,13,1.40,
Harada,11,14,1.50,
Harada,11,15,1.40,
Harada,12,1,1.50,
Harada,12,2,1.00,
Harada,12,3,1.30,
Harada,12,4,1.40,
Harada,12,5,1.20,
Harada,12,6,1.50,
Harada,12,7,1.30,
Harada,12,8,1.40,
Harada,12,9,1.50,
Harada,12,10,1.50,
Harada,12,11,1.40,
Harada,12,12,1.30,
Harada,12,13,1.10,
Harada,12,14,1.20,
Harada,12,15,1.00,
Harada,12,16,1.10,
Harada,13,1,1.30,
Harada,13,2,1.00,
Harada,13,3,1.00,
Harada,13,4,1.10,
Harada,13,5,1.20,
Harada,13,6,1.10,
Harada,13,7,1.30,
Harada,13,8,1.40,
Harada,13,9,1.50,
Harada,13,10,1.40,
Harada,13,11,1.50,
Harada,13,12,1.40,
Harada,13,13,1.50,
Harada,13,14,1.20,
Harada,13,15,1.00,
Harada,14,1,1.10,
Harada,14,2,1.20,
Harada,14,3,1.10,
Harada,14,4,1.20,
Harada,14,5,1.30,
Harada,14,6,1.10,
Harada,14,7,1.20,
Harada,14,8,1.30,
Harada,14,9,1.30,
Harada,14,10,1.20,
Harada,14,11,1.20,
Harada,15,1,1.00,
Harada,15,2,1.00,
Harada,15,3,1.00,
Harada,15,4,1.00,
Harada,15,5,1.10,
Harada,15,6,1.20,
Harada,15,7,1.20,
Harada,15,8,1.30,
Harada,15,9,1.10,
Harada,15,10,1.20,
Harada,15,11,1.10,
Harada,15,12,1.00,
Harada,15,13,1.30,
Harada,15,14,1.40,
Harada,16,1,0.90,
Harada,16,2,0.90,
Harada,16,3,0.90,
Harada,16,4,0.80,
Harada,16,5,0.80,
Harada,16,6,0.90,
Harada,16,7,0.90,
Harada,16,8,1.00,
Harada,16,9,1.00,
Harada,16,10,1.10,
Harada,16,11,1.10,
Harada,16,12,1.10,
Harada,16,13,1.20,
Harada,16,14,1.30,
Harada,16,15,1.20,
Harada,16,16,1.00,
Harada,16,17,1.20,
Harada,16,18,1.20,
Harada,16,19,1.00,
Harada,16,20,0.90,
Harada,17,1,1.30,
Harada,17,2,1.20,
Harada,17,3,1.20,
Harada,17,4,1.10,
Harada,17,5,1.20,
Harada,17,6,1.00,
Harada,17,7,0.90,
Harada,17,8,1.20,
Harada,17,9,1.30,
Harada,17,10,1.20,
Harada,17,11,1.10,
Harada,17,12,1.00,
Harada,18,1,0.90,
Harada,18,2,0.90,
Harada,18,3,0.90,
Harada,18,4,0.90,
Harada,18,5,1.00,
Harada,18,6,1.00,
Harada,18,7,1.10,
Harada,18,8,1.00,
Harada,18,9,1.20,
Harada,18,10,1.00,
Harada,18,11,1.00,
Harada,18,12,1.10,
Harada,18,13,1.10,
Harada,18,14,1.30,
Harada,18,15,1.20,
Harada,18,16,1.20,
Harada,18,17,1.30,
Harada,18,18,1.20,
Harada,19,1,1.00,
Harada,19,2,0.90,
Harada,19,3,0.90,
Harada,19,4,1.00,
Harada,19,5,1.10,
Harada,19,6,1.20,
Harada,19,7,1.10,
Harada,19,8,1.00,
Harada,19,9,1.10,
Harada,19,10,1.20,
Harada,19,11,1.20,
Harada,19,12,1.10,
Harada,19,13,1.00,
Harada,19,14,1.00,
Harada,19,15,1.00,
Harada,19,16,1.10,
Harada,19,17,1.20,
Harada,19,18,1.20,
Harada,19,19,1.30,
Harada,19,20,1.20,
Harada,19,21,1.30,
Harada,19,22,1.10,
Harada,19,23,1.00,
Harada,20,1,1.00,
Harada,20,2,0.90,
Harada,20,3,1.00,
Harada,20,4,1.00,
Harada,20,5,0.90,
Harada,20,6,1.00,
Harada,20,7,1.10,
Harada,20,8,1.20,
Harada,20,9,1.30,
Harada,20,10,1.20,
Harada,20,11,1.30,
Harada,20,12,1.20,
Harada,20,13,1.20,
Harada,20,14,1.30,
Harada,20,15,1.10,
Harada,20,16,1.20,
Ryuzoji,1,1,1.30,
Ryuzoji,1,2,1.30,
Ryuzoji,1,3,1.30,
Ryuzoji,1,4,1.40,
Ryuzoji,1,5,1.30,
Ryuzoji,1,6,1.60,
Ryuzoji,1,7,1.50,
Ryuzoji,1,8,1.80,
Ryuzoji,1,9,1.80,
Ryuzoji,1,10,1.60,
Ryuzoji,1,11,1.70,
Ryuzoji,1,12,1.50,
Ryuzoji,1,13,1.60,
Ryuzoji,1,14,1.80,
Ryuzoji,1,15,1.80,
Ryuzoji,1,16,1.80,
Ryuzoji,1,17,1.70,
Ryuzoji,1,18,1.80,
Ryuzoji,1,19,1.80,
Ryuzoji,1,20,1.80,
Ryuzoji,1,21,2.00,
Ryuzoji,1,22,1.70,
Ryuzoji,1,23,2.00,
Ryuzoji,1,24,1.70,
Ryuzoji,1,25,1.70,
Ryuzoji,1,26,1.80,
Ryuzoji,1,27,1.90,
Ryuzoji,1,28,1.70,
Ryuzoji,1,29,1.70,
Ryuzoji,2,1,1.70,
Ryuzoji,2,2,1.50,
Ryuzoji,2,3,1.60,
Ryuzoji,2,4,1.90,
Ryuzoji,2,5,1.80,
Ryuzoji,2,6,2.10,
Ryuzoji,2,7,2.00,
Ryuzoji,2,8,2.20,
Ryuzoji,2,9,2.20,
Ryuzoji,2,10,2.30,
Ryuzoji,2,11,2.20,
Ryuzoji,2,12,2.20,
Ryuzoji,2,13,2.40,
Ryuzoji,2,14,2.20,
Ryuzoji,2,15,2.30,
Ryuzoji,2,16,2.10,
Ryuzoji,2,17,NA,shattered
Ryuzoji,3,1,0.50,
Ryuzoji,3,2,0.50,
Ryuzoji,3,3,0.70,
Ryuzoji,3,4,0.60,
Ryuzoji,3,5,1.00,
Ryuzoji,3,6,1.20,
Ryuzoji,3,7,1.30,
Ryuzoji,3,8,1.00,
Ryuzoji,3,9,1.30,
Ryuzoji,3,10,1.30,
Ryuzoji,3,11,1.20,
Ryuzoji,3,12,1.10,
Ryuzoji,3,13,1.30,
Ryuzoji,3,14,1.30,
Ryuzoji,3,15,1.30,
Ryuzoji,3,16,1.40,
Ryuzoji,3,17,1.20,
Ryuzoji,3,18,1.20,
Ryuzoji,3,19,1.40,
Ryuzoji,3,20,1.20,
Ryuzoji,3,21,1.30,
Ryuzoji,4,1,0.90,
Ryuzoji,4,2,0.80,
Ryuzoji,4,3,0.70,
Ryuzoji,4,4,0.80,
Ryuzoji,4,5,0.80,
Ryuzoji,4,6,0.80,
Ryuzoji,4,7,0.90,
Ryuzoji,4,8,1.00,
Ryuzoji,4,9,1.10,
Ryuzoji,4,10,1.20,
Ryuzoji,4,11,1.20,
Ryuzoji,4,12,1.00,
Ryuzoji,4,13,1.10,
Ryuzoji,4,14,0.80,
Ryuzoji,5,1,1.00,
Ryuzoji,5,2,1.20,
Ryuzoji,5,3,0.90,
Ryuzoji,5,4,1.10,
Ryuzoji,5,5,1.10,
Ryuzoji,5,6,1.30,
Ryuzoji,5,7,1.30,
Ryuzoji,5,8,1.30,
Ryuzoji,5,9,1.30,
Ryuzoji,5,10,1.40,
Ryuzoji,5,11,1.40,
Ryuzoji,5,12,1.50,
Ryuzoji,5,13,1.50,
Ryuzoji,5,14,1.50,
Ryuzoji,5,15,1.40,
Ryuzoji,5,16,1.50,
Ryuzoji,5,17,NA,shattered
Ryuzoji,5,18,1.50,
Ryuzoji,5,19,1.60,
Ryuzoji,5,20,1.70,
Ryuzoji,5,21,1.60,
Ryuzoji,5,22,2.10,
Ryuzoji,5,23,2.00,
Ryuzoji,5,24,2.00,
Ryuzoji,5,25,2.00,
Ryuzoji,6,1,0.80,
Ryuzoji,6,2,0.80,
Ryuzoji,6,3,0.90,
Ryuzoji,6,4,0.80,
Ryuzoji,6,5,0.70,
Ryuzoji,6,6,1.10,
Ryuzoji,6,7,1.10,
Ryuzoji,6,8,1.30,
Ryuzoji,6,9,1.10,
Ryuzoji,6,10,1.10,
Ryuzoji,6,11,1.10,
Ryuzoji,6,12,1.20,
Ryuzoji,6,13,1.00,
Ryuzoji,6,14,1.00,
Ryuzoji,6,15,0.80,
Ryuzoji,7,1,1.30,
Ryuzoji,7,2,1.30,
Ryuzoji,7,3,1.30,
Ryuzoji,7,4,1.50,
Ryuzoji,7,5,1.50,
Ryuzoji,7,6,1.50,
Ryuzoji,7,7,1.50,
Ryuzoji,7,8,1.60,
Ryuzoji,7,9,1.60,
Ryuzoji,7,10,1.60,
Ryuzoji,7,11,1.50,
Ryuzoji,7,12,1.60,
Ryuzoji,7,13,1.50,
Ryuzoji,7,14,1.60,
Ryuzoji,7,15,1.60,
Ryuzoji,8,1,1.40,
Ryuzoji,8,2,1.30,
Ryuzoji,8,3,1.20,
Ryuzoji,8,4,0.70,
Ryuzoji,8,5,1.20,
Ryuzoji,8,6,1.30,
Ryuzoji,8,7,1.30,
Ryuzoji,8,8,1.50,
Ryuzoji,8,9,1.50,
Ryuzoji,8,10,1.50,
Ryuzoji,8,11,1.50,
Ryuzoji,8,12,1.60,
Ryuzoji,8,13,1.50,
Ryuzoji,9,1,1.40,
Ryuzoji,9,2,1.00,
Ryuzoji,9,3,0.90,
Ryuzoji,9,4,0.70,
Ryuzoji,9,5,1.00,
Ryuzoji,9,6,1.00,
Ryuzoji,9,7,1.30,
Ryuzoji,9,8,1.20,
Ryuzoji,9,9,1.30,
Ryuzoji,9,10,1.40,
Ryuzoji,9,11,1.20,
Ryuzoji,9,12,1.30,
Ryuzoji,9,13,1.40,
Ryuzoji,9,14,1.40,
